thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
871,879,719,740,858,759,652,2
872,876,722,742,862,765,649,2
870,877,724,742,860,759,650,2
873,879,721,743,859,762,652,2
871,877,719,742,859,766,653,2
867,876,723,746,861,759,648,2
871,880,721,737,859,762,653,2
870,880,724,742,861,763,651,2
865,875,722,737,860,768,652,2
868,876,725,740,858,758,647,2
870,879,722,738,858,763,651,2
868,877,722,740,859,766,651,2
866,877,721,743,859,759,645,2
870,884,724,740,856,761,649,2
871,875,719,739,862,764,651,2
869,879,725,741,859,763,650,2
869,873,719,743,861,760,648,2
869,882,720,739,858,763,649,2
868,878,719,744,860,761,649,2
876,876,718,741,859,758,649,2
868,877,720,742,861,759,648,2
872,876,717,739,855,761,651,2
867,874,723,742,867,761,649,2
873,878,717,740,858,762,654,2
865,878,722,744,858,760,647,2
875,876,722,741,853,764,653,2
867,879,722,740,861,760,646,2
872,878,722,740,859,762,649,2
872,882,720,742,856,762,651,2
869,875,721,737,863,766,646,2
865,878,730,742,857,758,649,2
870,876,718,739,858,763,649,2
871,880,722,738,858,760,651,2
866,875,717,739,862,762,642,2
867,881,725,740,860,760,648,2
870,879,719,740,860,762,649,2
870,880,720,739,859,761,647,2
867,874,722,739,861,761,647,2
871,882,717,740,856,760,653,2
870,876,720,739,857,763,645,2
874,877,715,741,861,763,652,2
866,875,723,742,863,763,649,2
870,876,720,738,856,762,649,2
866,877,721,741,862,761,648,2
868,877,719,739,855,764,648,2
866,880,721,743,855,760,646,2
875,878,718,738,853,766,652,2
867,875,724,746,866,761,646,2
868,876,719,734,860,764,648,2
866,875,723,739,857,759,648,2
871,881,719,739,862,763,650,2
868,875,720,741,859,759,645,2
868,878,723,739,859,763,647,2
870,872,723,738,859,761,650,2
869,872,722,738,862,764,643,2
869,878,726,740,854,759,650,2
868,877,716,737,861,761,652,2
867,879,723,739,860,763,645,2
871,877,719,741,861,762,649,2
871,881,722,737,858,760,653,2
866,874,720,739,864,763,651,2
866,882,720,739,855,759,649,2
866,875,721,742,853,763,645,2
870,881,722,737,850,761,651,2
862,868,720,742,864,764,650,2
870,876,722,740,858,762,653,2
870,879,723,741,859,762,647,2
868,874,717,736,859,764,650,2
861,871,723,742,859,762,645,2
870,881,719,738,853,760,651,2
865,876,721,739,860,761,651,2
869,878,720,735,859,764,649,2
860,876,726,745,861,761,647,2
872,879,720,737,857,764,651,2
868,877,716,737,861,761,649,2
863,875,718,744,866,762,648,2
867,882,726,738,856,757,648,2
871,877,719,736,858,768,652,2
864,874,720,743,855,762,646,2
863,873,718,742,859,760,646,2
869,881,723,739,858,760,651,2
871,876,716,734,853,767,655,2
864,873,723,744,863,763,648,2
866,877,722,743,859,759,649,2
872,880,718,731,852,763,657,2
865,869,718,741,867,768,654,2
867,879,727,740,857,759,646,2
865,876,724,736,860,763,649,2
872,879,718,733,855,761,651,2
865,872,719,743,862,768,650,2
866,882,720,740,858,758,648,2
870,882,717,737,857,766,654,2
869,874,719,736,865,770,655,2
861,874,726,746,862,758,645,2
872,882,722,736,853,760,652,2
868,876,717,737,861,766,651,2
865,874,721,740,863,765,649,2
866,877,722,739,855,757,647,2
871,881,719,735,856,767,656,2
871,875,717,735,866,763,651,2
862,874,724,745,865,762,649,2
874,884,724,739,857,759,650,2
871,874,716,741,864,769,652,2
866,879,726,747,857,761,650,2
868,879,723,735,860,763,652,2
869,879,722,739,859,762,654,2
865,880,720,739,861,769,653,2
866,878,725,742,856,763,647,2
870,881,726,739,856,761,653,2
868,876,717,738,861,768,654,2
864,873,725,744,864,762,650,2
872,883,719,738,855,764,651,2
864,877,722,742,860,766,652,2
870,877,720,742,860,762,653,2
867,877,722,743,860,764,646,2
867,880,720,742,858,764,654,2
867,879,720,736,866,765,656,2
864,874,722,745,856,762,652,2
870,879,725,738,859,762,653,2
868,876,720,740,862,768,655,2
868,880,724,744,858,761,649,2
870,877,721,740,862,768,651,2
864,877,722,744,860,762,651,2
872,884,721,736,859,764,653,2
863,874,722,740,860,766,653,2
867,877,720,739,862,764,648,2
870,881,717,742,858,766,652,2
868,879,721,741,857,761,646,2
870,881,720,733,860,765,654,2
865,877,720,742,861,764,647,2
870,874,723,740,859,763,653,2
869,878,722,740,859,765,651,2
870,877,723,742,861,764,655,2
868,878,719,740,857,764,654,2
865,876,720,741,857,765,650,2
864,880,722,738,855,767,652,2
857,878,720,740,862,769,653,2
869,881,723,741,860,766,645,2
869,876,720,738,860,766,652,2
865,877,723,740,861,762,647,2
870,881,724,737,863,767,650,2
870,879,722,742,863,769,652,2
868,881,723,741,862,764,651,2
871,878,716,743,856,765,650,2
868,880,719,740,858,763,654,2
868,876,716,739,860,765,652,2
863,876,722,741,859,764,652,2
871,884,722,739,861,768,655,2
869,871,718,740,855,764,653,2
871,877,723,739,862,766,654,2
871,878,724,738,861,768,656,2
867,875,721,741,857,767,651,2
868,878,725,735,859,765,652,2
865,875,725,742,861,763,649,2
868,881,725,735,851,763,651,2
867,876,720,740,861,771,651,2
864,879,725,739,859,766,650,2
866,876,723,736,857,764,654,2
868,877,721,739,861,766,652,2
864,878,722,738,863,767,647,2
869,878,724,742,860,763,654,2
868,881,717,739,858,763,649,2
869,881,721,737,859,766,652,2
866,875,720,745,867,763,651,2
867,879,720,739,857,763,652,2
870,875,721,741,866,766,653,2
870,879,721,737,861,764,651,2
869,877,723,739,859,764,649,2
867,880,719,739,859,764,653,2
865,873,720,740,858,764,647,2
865,877,718,743,861,766,652,2
864,879,726,739,858,761,653,2
871,876,720,738,864,768,656,2
864,876,721,741,859,764,648,2
864,878,718,737,859,764,653,2
865,881,721,737,858,764,648,2
866,872,719,740,861,766,656,2
866,877,721,737,861,765,650,2
864,877,720,741,860,760,649,2
870,881,720,736,853,760,651,2
863,872,718,738,873,770,651,2
866,873,722,739,859,761,654,2
865,876,721,740,860,764,649,2
870,879,720,739,859,766,654,2
861,873,719,740,860,764,651,2
866,876,720,740,855,762,650,2
868,873,721,743,859,763,655,2
865,871,717,736,855,766,651,2
862,870,720,737,860,762,647,2
868,882,719,735,860,765,652,2
865,875,722,741,858,766,651,2
871,875,720,739,859,765,651,2
865,877,726,738,862,763,648,2
868,874,715,735,856,764,651,2
864,876,720,737,858,763,650,2
868,872,721,741,856,768,656,2
863,881,724,744,857,761,649,2
869,878,718,736,858,767,653,2
864,879,721,740,859,765,654,2
864,874,719,738,858,767,653,2
868,880,719,737,855,761,656,2
864,875,719,738,860,767,654,2
867,881,720,739,852,761,655,2
865,875,714,738,861,769,646,2
867,876,723,737,848,763,655,2
862,873,715,741,858,766,652,2
870,879,721,740,856,762,653,2
867,878,717,740,859,768,651,2
865,874,722,737,858,767,653,2
864,877,722,741,857,761,646,2
870,877,719,736,855,765,653,2
861,872,719,737,865,764,647,2
865,876,719,734,860,764,648,2
862,874,723,741,858,763,650,2
871,878,721,737,856,768,657,2
866,876,721,743,865,765,650,2
864,876,725,738,863,765,650,2
862,879,723,736,859,760,651,2
867,872,717,736,861,772,657,2
859,872,723,743,856,763,652,2
868,880,720,738,858,765,653,2
869,879,721,735,856,761,651,2
865,871,713,737,859,769,654,2
865,872,723,743,858,765,651,2
870,878,719,740,856,762,648,2
872,878,718,736,858,766,656,2
863,870,716,742,868,769,653,2
866,880,728,744,851,761,651,2
871,877,718,736,859,768,658,2
867,873,717,737,859,766,656,2
865,875,722,742,865,766,645,2
868,881,725,737,856,763,650,2
867,877,718,737,861,766,653,2
864,875,721,738,859,768,652,2
859,876,722,744,862,759,648,2
869,883,720,729,849,760,654,2
863,873,720,741,865,771,657,2
864,875,723,739,860,763,649,2
868,879,725,739,857,763,650,2
874,878,718,740,863,765,655,2
861,876,722,740,861,766,650,2
864,880,720,742,872,766,652,2
871,880,723,733,852,760,651,2
873,872,716,739,860,772,654,2
863,875,724,747,867,764,648,2
870,880,720,737,853,762,654,2
867,874,719,738,860,767,655,2
867,875,721,740,861,770,657,2
863,875,724,740,858,763,651,2
872,881,723,741,860,767,655,2
867,874,720,738,860,763,655,2
866,872,724,739,863,764,651,2
871,883,725,738,858,762,653,2
868,872,717,741,862,769,655,2
866,881,724,745,861,764,649,2
867,879,721,739,857,767,657,2
869,878,722,739,859,766,655,2
866,877,722,738,858,766,653,2
867,874,720,742,861,768,649,2
869,883,722,742,860,763,648,2
866,876,719,735,859,768,656,2
867,876,723,746,863,763,652,2
870,883,721,739,860,773,654,2
866,873,721,739,860,766,656,2
866,881,725,744,857,764,654,2
868,877,721,737,860,767,653,2
865,875,722,740,861,765,651,2
871,881,724,737,859,769,654,2
870,877,716,743,858,771,654,2
869,880,722,742,859,764,654,2
861,872,718,739,861,764,651,2
867,883,722,740,865,764,656,2
873,880,722,735,862,768,652,2
868,876,721,741,862,765,651,2
868,881,722,739,853,764,654,2
873,878,721,739,869,770,658,2
865,880,721,742,863,766,652,2
868,877,719,738,857,769,657,2
865,880,717,742,859,767,654,2
872,879,720,740,859,768,656,2
865,876,723,739,865,767,654,2
867,877,724,740,855,768,654,2
871,878,718,736,860,771,662,2
868,878,724,742,860,765,652,2
867,880,721,738,850,766,653,2
866,879,723,741,862,771,656,2
867,882,722,740,858,768,653,2
870,878,719,737,855,765,652,2
868,876,725,734,857,767,647,2
868,876,719,740,862,769,653,2
865,876,723,740,864,765,649,2
869,882,721,738,856,765,653,2
870,876,720,740,865,768,659,2
865,878,721,740,860,766,651,2
871,876,721,740,859,765,651,2
871,878,722,741,862,763,654,2
870,876,721,737,859,769,659,2
863,877,725,743,860,762,648,2
868,883,723,737,858,768,655,2
867,873,719,739,864,769,655,2
865,874,722,739,859,765,649,2
867,879,725,738,860,766,657,2
866,878,720,739,863,768,655,2
867,877,722,737,859,767,657,2
865,877,721,740,861,769,646,2
870,883,721,737,858,768,652,2
867,876,717,739,862,769,657,2
865,879,720,740,855,763,651,2
869,878,726,740,857,766,656,2
873,877,720,741,861,767,652,2
866,876,723,739,862,768,655,2
868,878,716,738,857,766,656,2
867,881,719,740,859,770,651,2
870,879,721,738,858,769,656,2
865,876,720,742,866,767,653,2
869,880,726,740,860,767,651,2
868,878,717,735,859,766,655,2
864,878,721,739,860,770,655,2
865,878,725,739,850,764,652,2
867,874,719,736,861,766,654,2
868,881,725,739,855,767,652,2
867,875,716,735,861,769,651,2
866,880,723,740,854,763,651,2
869,879,717,733,860,766,655,2
866,879,720,738,860,768,652,2
868,877,722,743,857,768,648,2
870,880,724,737,862,765,657,2
867,876,719,741,856,768,654,2
869,880,723,735,857,765,651,2
865,880,723,740,862,767,647,2
871,879,721,734,854,763,656,2
865,874,718,736,863,767,656,2
868,882,719,739,858,764,653,2
865,879,718,739,860,762,651,2
870,880,718,735,857,767,656,2
864,875,723,741,859,763,653,2
866,870,717,737,858,770,651,2
864,878,723,740,861,764,653,2
869,879,716,737,860,768,652,2
861,874,722,738,856,766,649,2
869,881,721,736,858,767,653,2
866,875,722,739,850,765,652,2
867,871,717,737,861,766,652,2
866,879,725,739,854,767,651,2
868,875,718,739,858,767,650,2
867,879,722,735,855,766,651,2
867,873,716,737,860,768,658,2
864,877,721,734,850,761,645,2
867,872,720,737,853,769,654,2
865,876,721,737,855,768,654,2
865,876,721,738,856,767,656,2
869,881,720,736,854,765,654,2
863,874,721,739,865,767,650,2
868,880,721,735,858,763,654,2
862,871,715,738,857,767,652,2
870,878,718,735,852,768,659,2
862,876,721,740,860,762,649,2
867,881,720,737,857,765,652,2
865,876,721,737,860,768,652,2
867,876,713,734,857,769,659,2
862,874,721,739,857,760,646,2
867,880,719,733,857,767,657,2
864,875,717,739,866,770,650,2
864,874,719,739,861,769,654,2
864,881,724,735,859,762,651,2
873,874,717,735,860,770,658,2
863,876,722,740,861,767,654,2
862,876,721,741,859,769,649,2
870,883,726,738,854,764,657,2
870,872,711,728,859,770,657,2
862,876,722,740,856,766,649,2
866,878,718,739,856,764,652,2
867,877,718,734,854,770,656,2
863,869,717,739,864,771,652,2
864,877,722,740,856,765,655,2
867,878,722,738,859,765,653,2
869,878,718,732,855,768,656,2
859,867,725,737,872,769,651,2
867,880,724,739,853,756,651,2
870,878,720,737,854,766,655,2
866,874,717,736,864,772,654,2
861,875,727,741,862,766,649,2
869,881,724,735,852,766,653,2
868,876,719,738,857,768,654,2
866,876,717,736,863,771,652,2
859,878,722,741,854,761,648,2
871,884,715,729,853,767,658,2
867,871,720,738,863,772,653,2
860,874,720,739,854,763,651,2
869,880,723,740,856,762,654,2
867,874,717,736,857,773,658,2
866,878,723,740,859,768,653,2
867,876,721,742,860,767,649,2
869,884,720,736,852,765,654,2
870,873,716,738,860,772,650,2
861,878,724,742,860,766,651,2
868,882,721,734,856,766,658,2
869,878,720,733,858,771,654,2
864,874,719,738,860,768,650,2
870,879,724,734,856,767,653,2
867,879,720,741,864,767,648,2
868,880,719,737,859,770,655,2
865,876,721,742,860,770,651,2
869,879,722,736,854,768,657,2
870,874,721,740,862,770,653,2
869,876,719,741,861,765,653,2
869,878,721,736,857,768,651,2
867,876,717,739,861,772,659,2
865,879,723,740,857,766,654,2
867,876,717,737,859,770,658,2
867,879,725,739,862,765,654,2
868,878,724,736,861,771,654,2
867,876,724,742,861,768,649,2
868,880,718,735,859,770,656,2
866,875,721,739,859,769,655,2
866,881,721,740,860,763,657,2
870,878,719,732,854,771,653,2
863,876,724,738,856,768,652,2
869,880,720,733,858,764,649,2
864,875,720,736,856,770,652,2
868,878,721,735,860,768,657,2
865,875,722,736,860,768,653,2
868,882,720,737,855,764,653,2
867,876,719,737,855,771,655,2
865,878,724,739,857,768,655,2
869,878,723,739,848,764,657,2
870,874,714,737,862,774,658,2
864,875,725,739,862,766,651,2
872,882,720,737,852,768,654,2
865,874,717,738,863,770,657,2
865,876,722,736,858,771,652,2
867,876,722,739,861,769,651,2
866,878,724,733,856,768,661,2
867,877,717,735,859,772,650,2
864,881,722,741,864,767,653,2
867,882,722,733,857,766,655,2
864,874,719,733,867,772,655,2
865,874,723,739,860,766,657,2
866,878,722,740,865,768,656,2
870,879,716,735,857,768,654,2
867,875,720,736,856,771,657,2
863,878,723,740,857,770,654,2
864,880,722,733,855,766,653,2
862,876,716,733,865,769,662,2
864,879,724,737,857,766,648,2
864,875,720,733,858,768,656,2
866,877,722,734,861,769,652,2
864,878,724,734,860,767,657,2
863,876,724,739,857,768,651,2
865,881,722,735,857,769,654,2
867,880,717,733,858,773,657,2
862,874,720,740,861,767,655,2
866,881,724,732,852,767,653,2
870,878,722,738,861,770,655,2
867,878,719,734,858,767,656,2
865,877,721,736,859,769,651,2
868,883,721,736,860,767,652,2
867,876,722,735,856,770,652,2
865,876,719,737,857,766,655,2
865,881,722,740,857,765,655,2
868,877,718,732,856,771,656,2
865,877,721,738,859,768,652,2
865,876,721,734,856,769,659,2
866,878,723,738,859,769,656,2
863,876,720,731,859,770,653,2
865,876,723,737,859,770,653,2
865,877,722,735,854,768,654,2
868,877,721,734,855,770,653,2
862,878,718,735,862,767,654,2
864,877,721,733,858,769,652,2
864,876,721,735,862,771,655,2
866,880,722,731,856,767,654,2
866,873,718,735,860,772,650,2
864,879,719,736,857,768,653,2
865,879,719,737,858,771,655,2
869,877,717,732,857,767,653,2
863,872,723,735,857,765,650,2
872,879,720,735,855,769,655,2
861,875,721,735,862,769,652,2
867,876,714,736,854,764,654,2
861,876,722,737,859,768,651,2
869,875,722,735,855,766,658,2
864,876,724,734,859,764,654,2
862,876,721,735,858,772,655,2
862,880,724,735,853,763,653,2
861,871,720,732,855,771,656,2
863,877,722,740,856,763,656,2
867,879,723,733,856,769,651,2
863,876,722,736,855,765,653,2
866,876,718,732,862,770,652,2
866,879,719,737,855,764,653,2
863,872,718,736,860,769,655,2
867,877,721,736,861,771,655,2
861,876,721,738,864,769,654,2
868,872,724,733,856,768,653,2
868,874,716,737,862,772,651,2
864,880,721,734,855,769,656,2
866,876,719,735,860,765,649,2
869,878,721,733,851,770,652,2
862,871,721,739,861,772,653,2
867,875,720,736,857,769,655,2
865,877,723,735,854,768,650,2
870,878,718,732,859,768,657,2
861,874,723,737,864,770,650,2
866,881,722,736,855,768,658,2
868,878,719,737,857,768,655,2
865,877,722,736,863,770,654,2
862,878,724,741,859,768,650,2
868,875,719,733,861,770,659,2
867,876,721,738,857,768,654,2
866,873,718,738,864,775,654,2
860,880,720,742,860,765,648,2
868,877,715,735,857,769,659,2
864,875,721,733,860,771,655,2
864,872,720,742,862,767,649,2
866,883,720,734,858,763,653,2
870,875,716,738,866,772,662,2
863,878,723,737,862,769,651,2
861,870,719,740,861,769,654,2
871,883,722,735,854,764,660,2
865,874,716,734,861,774,659,2
858,877,721,739,863,771,649,2
861,877,726,739,858,768,652,2
874,880,718,733,855,769,654,2
862,872,720,740,866,773,651,2
864,879,722,741,858,766,653,2
864,879,721,738,858,768,651,2
867,876,719,731,855,774,660,2
857,871,716,741,863,770,651,2
867,880,726,740,859,765,653,2
869,882,721,737,860,767,657,2
863,870,716,733,865,774,655,2
858,874,723,744,864,769,651,2
867,877,719,736,856,769,655,2
865,875,716,736,861,770,654,2
865,877,718,741,860,774,656,2
865,875,724,740,861,769,650,2
870,882,720,737,855,772,653,2
866,874,720,741,859,772,655,2
863,871,721,741,861,771,650,2
865,879,721,739,856,770,653,2
867,874,718,739,856,777,655,2
864,880,723,738,860,769,648,2
866,873,721,737,858,776,655,2
867,877,723,742,860,770,652,2
865,875,718,740,860,775,655,2
867,880,722,742,863,773,656,2
866,878,722,739,860,770,654,2
866,875,720,739,863,776,657,2
863,876,723,741,859,771,652,2
868,877,718,737,854,774,659,2
865,878,722,742,866,775,653,2
867,882,723,740,859,771,655,2
867,878,723,741,862,773,654,2
866,878,722,740,859,770,655,2
867,878,722,744,860,775,655,2
868,880,720,744,856,773,655,2
870,880,718,740,861,774,654,2
862,873,722,745,864,777,652,2
865,874,726,743,857,768,658,2
871,875,716,741,865,777,658,2
864,875,723,742,866,772,650,2
869,879,725,739,860,773,657,2
868,878,721,738,858,774,653,2
863,872,719,741,858,775,652,2
867,880,723,744,860,774,653,2
868,881,720,741,858,773,657,2
871,883,719,738,859,777,660,2
859,874,724,746,865,775,652,2
870,875,727,737,856,770,657,2
869,877,719,742,868,779,658,2
863,876,723,747,865,772,657,2
868,881,723,745,860,771,656,2
869,878,722,737,856,774,655,2
869,874,718,742,858,775,658,2
861,873,720,745,859,776,652,2
869,882,725,745,855,772,654,2
865,876,716,740,862,778,659,2
862,878,724,750,864,772,654,2
866,878,722,737,860,774,656,2
865,876,720,744,865,777,652,2
869,877,723,744,862,772,654,2
865,878,720,743,864,776,655,2
868,882,724,744,861,773,651,2
867,876,717,744,860,780,655,2
862,877,720,746,857,776,651,2
867,883,721,745,854,773,660,2
869,876,720,743,864,777,653,2
866,878,722,749,865,774,656,2
866,878,724,747,862,776,657,2
869,878,720,748,870,777,658,2
867,877,719,745,857,778,655,2
867,877,724,751,861,780,656,2
867,880,721,744,854,771,652,2
868,876,719,745,860,784,658,2
861,878,727,748,862,777,655,2
867,881,727,744,859,776,653,2
867,879,725,745,856,775,652,2
865,879,715,742,860,778,654,2
866,877,721,748,862,780,654,2
867,882,722,748,864,776,658,2
867,878,718,746,861,780,657,2
865,876,720,748,863,776,652,2
866,883,722,745,854,777,655,2
864,878,720,748,859,779,655,2
863,880,720,746,862,775,656,2
865,879,723,748,862,775,656,2
870,880,723,750,853,777,656,2
867,877,722,748,862,777,657,2
868,871,720,746,854,776,654,2
865,876,723,749,862,775,655,2
866,876,721,746,858,782,654,2
862,875,721,750,856,776,657,2
865,875,720,743,862,779,656,2
866,877,725,746,859,776,655,2
866,878,722,744,861,778,655,2
861,880,722,748,861,776,653,2
863,877,723,745,859,776,652,2
866,881,723,746,858,779,650,2
865,874,719,746,863,777,656,2
867,882,724,744,865,774,653,2
866,875,718,747,860,777,655,2
865,878,721,747,860,775,652,2
865,878,719,744,862,778,655,2
863,879,715,748,858,775,652,2
864,876,723,748,858,775,653,2
868,880,721,747,863,777,658,2
863,874,723,750,856,777,653,2
869,879,719,744,858,774,661,2
859,873,721,748,858,777,652,2
866,877,715,745,855,774,656,2
865,874,724,751,864,776,653,2
870,878,720,747,858,778,656,2
861,877,720,749,862,773,647,2
864,876,719,744,860,779,658,2
865,877,722,748,860,773,655,2
866,875,721,745,863,780,657,2
866,879,726,747,858,773,653,2
867,873,719,744,858,780,657,2
862,873,720,747,859,775,652,2
864,877,720,745,858,779,657,2
865,877,722,748,856,774,655,2
865,875,719,747,858,778,658,2
866,878,722,743,853,776,654,2
862,874,720,745,865,778,654,2
862,882,721,745,855,773,662,2
863,871,722,747,865,781,656,2
865,881,722,750,860,774,659,2
861,879,723,745,860,782,653,2
870,879,721,746,854,780,658,2
861,874,718,750,863,778,652,2
865,878,721,744,856,775,654,2
866,880,723,751,861,778,654,2
868,877,723,747,855,782,658,2
862,872,720,757,865,779,652,2
866,885,723,753,853,779,654,2
867,877,720,753,863,778,657,2
864,877,718,748,862,781,654,2
859,876,720,756,859,775,651,2
866,879,724,750,857,781,660,2
866,872,722,754,858,778,656,2
863,877,715,755,865,783,656,2
862,880,727,754,854,774,650,2
872,882,720,752,857,780,657,2
866,874,721,758,859,778,658,2
863,874,721,758,858,778,652,2
869,885,724,753,852,773,653,2
868,877,718,755,860,785,659,2
865,878,722,756,858,779,651,2
864,871,720,755,861,780,650,2
869,882,725,755,857,776,656,2
868,876,717,755,856,782,656,2
861,880,723,756,861,780,654,2
864,879,726,754,862,778,652,2
872,880,718,753,847,779,659,2
861,871,722,762,867,782,654,2
867,879,723,756,856,775,652,2
859,875,718,758,859,781,651,2
870,880,720,754,854,781,656,2
863,874,720,760,860,782,654,2
868,883,724,757,858,777,652,2
867,880,722,753,860,780,653,2
866,874,718,757,866,786,650,2
860,878,726,764,860,778,647,2
868,876,719,757,859,788,654,2
866,876,719,761,862,779,649,2
865,881,719,754,859,783,648,2
865,878,722,756,860,779,648,2
871,881,720,756,858,784,650,2
868,877,721,755,860,783,654,2
867,876,722,759,865,783,652,2
870,883,721,755,858,781,653,2
867,873,722,757,865,786,650,2
870,881,724,761,851,779,649,2
868,875,719,758,864,786,653,2
868,877,724,761,862,782,650,2
867,878,725,758,864,783,649,2
869,879,726,756,860,782,649,2
868,879,723,757,862,782,649,2
867,879,720,755,857,784,652,2
868,878,724,757,861,782,650,2
872,880,720,755,863,788,654,2
864,876,723,759,861,779,646,2
874,881,722,755,857,782,645,2
870,876,725,757,865,784,652,2
870,880,723,762,859,784,653,2
869,881,724,760,862,782,649,2
871,877,719,757,862,786,652,2
871,878,722,760,862,785,652,2
864,876,721,763,863,784,649,2
873,884,726,760,856,778,651,2
872,874,717,760,863,787,653,2
862,875,725,766,865,783,651,2
869,878,719,760,857,784,654,2
871,879,722,758,863,787,654,2
869,877,723,766,866,786,651,2
869,879,718,762,861,783,654,2
870,879,717,756,855,784,652,2
871,876,718,760,865,787,658,2
865,877,729,768,865,784,648,2
875,884,725,758,859,784,656,2
871,875,712,763,864,785,652,2
869,878,723,766,860,783,649,2
872,881,723,763,859,783,654,2
868,879,720,761,865,788,655,2
869,872,720,759,861,781,653,2
870,876,726,768,864,785,653,2
874,886,726,763,856,783,651,2
870,877,717,763,861,790,654,2
862,880,724,768,861,786,652,2
869,877,723,760,859,783,650,2
870,880,718,756,857,785,655,2
870,879,721,761,865,781,655,2
871,877,720,762,864,780,653,2
871,881,722,762,858,780,654,2
873,877,717,762,858,785,655,2
867,877,722,765,858,783,649,2
874,884,724,765,861,784,654,2
870,875,719,764,865,786,656,2
868,875,723,761,862,782,654,2
871,878,723,761,861,781,652,2
873,878,721,763,856,784,653,2
871,878,720,760,862,784,650,2
867,876,723,763,861,785,653,2
871,885,724,763,859,784,654,2
869,878,718,760,858,790,654,2
868,877,723,765,864,784,651,2
871,885,722,761,862,784,653,2
869,882,721,761,860,785,652,2
868,880,720,762,866,786,650,2
869,880,721,763,862,783,653,2
873,880,726,760,861,781,650,2
873,875,722,758,857,784,655,2
866,876,727,766,865,784,646,2
872,880,722,761,857,784,651,2
871,878,720,763,861,785,651,2
870,877,721,764,860,786,654,2
868,881,722,761,855,777,650,2
870,876,721,763,858,785,651,2
868,877,724,761,857,786,651,2
867,878,722,759,866,786,654,2
870,884,723,763,857,785,652,2
869,879,720,760,864,788,657,2
870,881,721,766,863,784,655,2
868,881,720,759,862,785,654,2
868,882,725,759,858,782,649,2
869,880,719,760,864,778,648,2
871,882,722,761,861,785,658,2
868,878,716,765,861,783,653,2
870,879,720,757,858,783,646,2
868,878,718,767,865,782,652,2
870,880,721,759,861,784,653,2
867,874,718,768,862,783,653,2
870,879,720,759,861,786,653,2
868,875,717,762,860,783,652,2
872,881,716,761,861,783,653,2
867,876,723,762,857,784,651,2
867,875,719,761,860,780,655,2
867,879,725,762,860,783,650,2
869,877,717,758,861,785,652,2
863,879,722,760,863,784,648,2
871,876,720,759,860,784,655,2
866,876,720,759,860,783,648,2
868,872,718,756,859,785,653,2
866,880,722,757,860,785,650,2
868,877,719,758,854,783,651,2
868,881,724,759,856,781,653,2
867,874,720,761,863,785,652,2
867,879,723,760,856,778,652,2
866,875,717,756,858,787,649,2
866,882,719,756,861,780,646,2
864,877,722,761,862,784,648,2
871,882,721,760,859,782,653,2
868,875,723,759,861,781,656,2
869,881,720,757,857,783,652,2
865,878,722,764,863,787,650,2
873,882,724,756,852,778,655,2
868,877,720,761,864,788,655,2
870,879,719,761,862,784,649,2
865,879,723,757,862,781,651,2
871,876,715,756,858,788,656,2
863,876,721,764,870,782,650,2
869,876,719,762,861,781,655,2
870,881,723,762,861,780,649,2
871,877,719,757,863,788,652,2
865,874,721,765,858,781,648,2
868,877,722,760,854,783,655,2
876,882,722,760,858,779,655,2
864,872,716,759,867,787,654,2
864,879,723,759,857,777,649,2
872,878,721,758,859,785,654,2
871,878,719,760,854,779,653,2
867,873,715,763,865,783,644,2
865,879,726,765,857,772,650,2
870,879,720,758,858,784,653,2
871,875,714,759,859,786,653,2
857,874,722,764,865,781,652,2
870,884,725,758,855,779,652,2
866,872,714,761,862,785,653,2
865,872,721,759,856,786,653,2
868,877,724,770,866,781,648,2
871,883,723,761,855,781,651,2
867,876,719,760,860,786,654,2
868,875,722,758,861,782,652,2
861,879,730,763,855,780,647,2
874,880,721,755,853,785,658,2
862,871,720,765,866,785,649,2
871,883,716,765,862,783,650,2
864,877,722,763,860,784,651,2
868,878,716,755,857,786,655,2
867,875,722,768,865,783,650,2
869,878,721,765,858,781,654,2
874,881,723,760,859,783,655,2
866,872,716,761,863,787,652,2
865,880,725,769,860,781,649,2
874,877,720,760,859,786,654,2
867,877,722,765,859,781,649,2
870,877,721,761,865,786,653,2
867,878,722,767,860,785,654,2
872,882,721,762,861,786,655,2
871,879,723,765,863,786,657,2
867,876,722,769,863,782,654,2
869,880,723,760,856,782,651,2
865,875,719,763,865,787,654,2
871,881,723,763,852,783,656,2
866,873,714,759,860,786,657,2
868,875,722,765,859,783,651,2
870,880,721,762,862,786,656,2
869,876,720,763,863,785,653,2
867,879,723,766,861,784,654,2
867,879,721,766,861,789,655,2
871,881,722,769,859,782,651,2
868,877,716,765,858,788,656,2
866,878,723,768,865,781,650,2
873,878,723,762,859,785,655,2
869,879,721,765,860,787,651,2
868,877,721,765,859,785,654,2
870,880,724,760,862,786,653,2
868,875,722,760,862,785,656,2
867,879,718,762,857,787,653,2
864,876,724,766,862,782,655,2
872,886,724,759,851,777,656,2
869,879,718,759,866,790,653,2
864,878,723,767,863,780,651,2
868,882,721,763,852,784,659,2
868,878,725,765,865,787,662,2
864,877,717,766,861,785,653,2
871,877,719,765,858,783,657,2
870,879,721,763,857,782,657,2
865,871,720,765,860,791,659,2
864,877,726,768,857,781,651,2
